url,nombre,categoria,email,area_conocimiento,departamento,grupo,url_grupo,instituto_inv,prog_doctorado,orcid,researcherid,scopus_author_id,google_scholar_id,dialnet_id,idus_id,sisiius_id,openalex_id,orcid_url,researcherid_url,scopus_author_url,google_scholar_url,dialnet_url,idus_url,sisiius_url,openalex_url,content_hash,scraped_at
https://prisma.us.es/investigador/email/borja%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:07+00:00
https://prisma.us.es/investigador/email/bperal%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:08+00:00
https://prisma.us.es/investigador/email/bustelo%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:09+00:00
https://prisma.us.es/investigador/email/cardiaz%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:09+00:00
https://prisma.us.es/investigador/email/carolruiz%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:10+00:00
https://prisma.us.es/investigador/email/casillas%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:11+00:00
https://prisma.us.es/investigador/email/cfelipe%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:12+00:00
https://prisma.us.es/investigador/email/cgranados%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:12+00:00
https://prisma.us.es/investigador/email/chon%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:13+00:00
https://prisma.us.es/investigador/email/cperez16%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:14+00:00
https://prisma.us.es/investigador/email/crespoperez%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:15+00:00
https://prisma.us.es/investigador/email/crocha%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:15+00:00
https://prisma.us.es/investigador/email/crodri%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:16+00:00
https://prisma.us.es/investigador/email/curro%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:17+00:00
https://prisma.us.es/investigador/email/dherzallah%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:18+00:00
https://prisma.us.es/investigador/email/dmartin%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:18+00:00
https://prisma.us.es/investigador/email/edelrio%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:19+00:00
https://prisma.us.es/investigador/email/egcordero%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:20+00:00
https://prisma.us.es/investigador/email/egonzalez10%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:21+00:00
https://prisma.us.es/investigador/email/elenar%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:21+00:00
https://prisma.us.es/investigador/email/enogales%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:22+00:00
https://prisma.us.es/investigador/email/esredondo%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:23+00:00
https://prisma.us.es/investigador/email/eugreygar%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:23+00:00
https://prisma.us.es/investigador/email/fcriado%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:24+00:00
https://prisma.us.es/investigador/email/fjacedo%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:25+00:00
https://prisma.us.es/investigador/email/fjcaro%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:26+00:00
https://prisma.us.es/investigador/email/fjrodriguez%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:26+00:00
https://prisma.us.es/investigador/email/fjrpr%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:27+00:00
https://prisma.us.es/investigador/email/gabi%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:28+00:00
https://prisma.us.es/investigador/email/ganaza%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:29+00:00
https://prisma.us.es/investigador/email/gmachuca1%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:29+00:00
https://prisma.us.es/investigador/email/gondomin%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:30+00:00
https://prisma.us.es/investigador/email/icastro%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:31+00:00
https://prisma.us.es/investigador/email/iflorez%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:32+00:00
https://prisma.us.es/investigador/email/imrosa%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:32+00:00
https://prisma.us.es/investigador/email/infranco%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:33+00:00
https://prisma.us.es/investigador/email/jarenas%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:34+00:00
https://prisma.us.es/investigador/email/jcfer%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:34+00:00
https://prisma.us.es/investigador/email/jesuspvinces%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:35+00:00
https://prisma.us.es/investigador/email/jgonzalez27%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:36+00:00
https://prisma.us.es/investigador/email/jhiguera1%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:37+00:00
https://prisma.us.es/investigador/email/jlgalan%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:37+00:00
https://prisma.us.es/investigador/email/jlroldan%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:38+00:00
https://prisma.us.es/investigador/email/joaquina%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:39+00:00
https://prisma.us.es/investigador/email/joguti%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:40+00:00
https://prisma.us.es/investigador/email/jorts2%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:40+00:00
https://prisma.us.es/investigador/email/jpascual1%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:41+00:00
https://prisma.us.es/investigador/email/jtamayo%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:42+00:00
https://prisma.us.es/investigador/email/jtomas1%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:43+00:00
https://prisma.us.es/investigador/email/juliovecino%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:43+00:00
https://prisma.us.es/investigador/email/jvargas5%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:44+00:00
https://prisma.us.es/investigador/email/jvenegas%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:45+00:00
https://prisma.us.es/investigador/email/lbarrera%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:46+00:00
https://prisma.us.es/investigador/email/lcauzo%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:46+00:00
https://prisma.us.es/investigador/email/lopezbon%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:47+00:00
https://prisma.us.es/investigador/email/lserrano4%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:48+00:00
https://prisma.us.es/investigador/email/luismi%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:48+00:00
https://prisma.us.es/investigador/email/maalonso%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:49+00:00
https://prisma.us.es/investigador/email/maga%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:50+00:00
https://prisma.us.es/investigador/email/majesus%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:51+00:00
https://prisma.us.es/investigador/email/maoviedo%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:51+00:00
https://prisma.us.es/investigador/email/mariangeles%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:52+00:00
https://prisma.us.es/investigador/email/mario%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:53+00:00
https://prisma.us.es/investigador/email/martad%2540us.es,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,No disponible,5d90fce285368c80bcd3e2e92cc7663a08432f08b81cceeb19a98fb6ad91bf6f,2026-02-13T07:08:54+00:00
